"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
247,257,156,421,182,78,209,189,174,51,58,382,405,214,184,204,297,225,120,299,290,160,311,192,99,198,394,42
16,36,11,6,95,49,391,31,26,2,36,23,98,4,29,76,19,60,97,140,80,113,18,14,37,34,28,31
84,244,140,441,218,121,139,98,374,142,74,307,184,241,147,292,190,441,346,384,390,268,216,226,227,488,370,80
139,309,154,512,258,223,258,136,529,67,105,347,248,262,228,280,374,320,239,270,365,494,206,532,232,191,299,99
0,0,12,425,6,101,46,2,3,14,1,1,20,2,0,0,2,1,2,0,3,15,23,173,0,1,46,0
11,95,327,504,120,154,447,274,133,43,179,263,14,29,97,234,168,270,53,226,5,115,109,329,46,12,114,45
51,109,32,252,92,90,90,90,541,54,32,133,251,761,137,210,589,256,106,101,84,87,97,1637,156,40,252,16
50,120,159,275,77,100,217,357,67,14,34,110,497,65,66,305,223,164,61,89,635,515,34,36,103,119,100,2
34,122,78,183,184,65,30,46,36,13,29,169,183,861,28,915,15,186,52,71,112,83,136,38,98,24,279,12
40,2,0,1,24,93,0,9,232,0,0,3,73,0,0,62,3,15,56,380,38,3,3,2,91,6,101,0
44,28,31,77,92,4,62,139,232,14,11,4,65,21,37,205,4,785,39,99,38,60,8,345,31,16,58,7
0,25,3,10,0,0,0,0,21,4,0,7,9,0,3,4,0,12,1,17,0,1,0,0,0,6,2,2
51,111,54,403,106,131,205,106,85,13,38,75,354,137,129,640,443,189,140,225,620,338,35,122,188,461,215,10
168,295,169,504,316,82,156,160,337,78,54,527,156,186,302,468,213,413,281,404,400,240,299,512,150,457,444,27
70,180,60,133,109,37,104,33,390,19,7,366,67,88,122,135,41,229,258,245,331,179,179,160,177,112,258,32
80,109,162,212,1339,256,212,256,65,17,68,68,137,20,35,89,136,120,22,97,66,212,37,52,173,71,151,33
107,78,262,726,107,218,172,111,235,34,90,500,112,57,106,131,231,585,165,306,188,89,25,60,220,254,178,35
68,61,45,37,388,1,101,86,83,4,1,71,11,440,60,128,1,13,86,118,50,97,254,10,161,7,30,22
29,117,234,487,106,52,421,288,552,52,69,386,145,108,122,154,217,152,145,219,245,171,65,658,355,141,131,54
85,135,116,471,146,74,182,153,212,161,157,197,210,130,92,437,368,271,244,331,247,122,150,447,161,387,143,120
6,12,82,392,3,1,69,6,22,69,69,30,9,138,281,10,71,320,4,10,3,8,4,76,4,1,90,1
415,96,190,3,149,3,120,16,47,8,20,462,164,16,12,174,7,46,26,30,1036,69,53,7,62,32,46,3
199,309,294,418,277,342,196,297,441,100,136,470,221,156,235,547,344,473,324,212,298,379,146,506,188,149,888,42
41,53,41,107,94,10,13,28,1145,7,6,142,81,26,18,70,140,440,42,28,16,32,117,87,40,23,37,0
2,0,0,70,15,0,1,0,1,10,0,0,7,0,71,5,0,4,0,6,0,0,0,5,0,0,7,0
26,53,105,236,157,170,268,307,110,34,72,199,409,86,147,534,141,245,83,172,821,182,49,133,230,314,153,79
138,104,92,159,125,41,119,53,271,17,15,259,159,150,112,155,46,106,155,233,163,184,56,91,83,49,413,38
31,56,15,195,74,41,117,18,16,3,66,27,83,13,26,17,29,42,17,85,62,94,15,45,86,49,15,15
9,6,7,11,8,25,16,3,33,0,0,5,21,3,6,20,14,0,1,19,69,5,6,11,14,33,21,0
21,27,106,319,50,128,234,45,175,36,97,196,237,12,130,176,305,148,92,189,151,69,3,111,219,423,103,40
94,163,88,378,302,105,130,134,351,46,64,271,529,133,178,497,209,118,141,393,209,240,114,123,132,198,532,14
63,64,53,393,0,153,198,0,62,14,65,102,47,13,2,0,39,319,6,30,195,50,41,209,124,0,286,9
17,22,7,34,59,51,7,7,45,12,5,115,45,192,33,170,61,155,15,87,4,17,45,89,18,3,64,0
88,32,5,5,271,453,44,41,33,6,5,33,15,34,133,140,3,17,133,174,46,167,47,255,78,115,931,20
35,8,6,59,64,12,67,22,156,12,7,22,29,8,84,135,3,50,125,301,28,99,48,14,71,53,28,68
48,130,17,40,270,54,15,7,18,30,32,213,339,778,15,628,10,52,51,210,51,24,104,5,3,0,71,18
2,4,4,0,5,4,8,2,7,1,0,1,17,0,0,15,3,1,0,5,12,11,14,9,6,0,1908,0
2,0,7,17,16,0,17,0,4,0,2,14,11,3,6,30,123,7,16,29,2,9,3,2442,14,12,5,0
0,0,0,14,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0
73,107,70,314,89,68,222,33,170,65,67,219,79,121,128,266,108,173,139,475,31,140,28,126,305,56,288,59
11,3,47,41,0,8,11,50,14,9,12,14,1,0,0,40,1,13,0,2,1,4,1,104,1,0,5,13
12,17,8,107,40,14,9,26,98,6,14,102,8,31,10,12,221,22,11,16,118,21,97,46,282,13,98,4
83,94,213,327,253,152,110,104,527,57,230,481,228,332,161,303,681,412,220,301,298,96,144,463,187,369,160,217
9,10,72,16,30,0,127,6,28,21,97,135,30,6,123,9,173,24,12,6,28,6,2,3,3,9,51,0
4,6,6,32,208,162,29,0,84,10,204,198,8,0,7,36,16,51,2,13,5,6,51,289,5,0,584,9
15,27,22,150,16,56,28,8,32,4,10,53,157,0,83,32,312,57,81,33,83,31,16,16,13,18,27,4
26,79,43,214,79,15,50,37,2,0,37,67,46,3,124,57,306,45,8,28,58,79,35,2,126,33,235,16
49,169,139,13,186,157,219,32,278,60,266,89,195,95,208,206,240,189,15,107,301,180,24,370,132,15,483,61
4,106,93,797,192,21,84,13,81,26,61,534,160,108,73,151,465,114,71,86,22,92,21,142,131,8,329,23
19,7,64,22,28,205,26,16,15,4,30,111,37,2651,2,97,17,47,100,9,35,5,10,13,17,1,5,12
4,5,172,4,63,19,397,96,30,2,72,11,12,0,191,54,95,131,489,196,13,4,0,24,30,25,5,0
165,56,51,74,279,124,71,101,223,21,32,100,279,969,132,549,47,133,230,426,113,170,169,62,183,99,188,12
28,27,7,56,71,20,24,53,82,4,7,29,80,10,50,280,76,130,78,72,60,43,109,150,77,143,152,6
51,35,18,29,158,78,87,39,211,15,11,43,93,32,264,214,50,45,201,396,68,317,46,106,333,66,112,33
15,42,21,78,19,3,27,5,188,8,9,399,23,17,364,34,158,46,11,22,59,47,18,195,91,3,259,6
25,33,36,204,56,27,51,151,65,50,76,70,91,16,46,267,70,193,68,231,96,51,58,251,40,320,153,44
99,192,228,359,266,127,142,340,173,57,194,255,215,181,110,179,223,415,165,353,190,194,178,467,163,89,265,144
60,49,181,336,110,133,78,293,249,14,40,75,122,56,97,179,30,57,94,253,210,70,223,82,56,257,97,19
5,51,5,350,12,50,8,8,154,60,2,8,72,6,22,6,23,31,12,18,2,81,11,33,10,21,1003,24
5,11,9,75,9,12,71,34,35,6,14,46,24,30,30,27,8,144,10,26,279,23,40,75,8,50,113,3
1,44,27,8,108,2,22,2,235,19,1,142,10,14,2,2,17,44,2,14,1,44,69,109,44,0,10,4
31,57,214,201,380,31,125,35,117,19,15,239,166,59,209,214,29,105,103,189,339,156,134,168,72,145,223,49
44,16,81,45,57,469,90,33,87,14,233,39,39,27,15,174,126,78,69,29,1219,28,36,60,120,405,36,21
227,176,473,376,168,45,251,316,149,20,15,92,123,89,75,184,155,204,124,154,424,219,168,505,199,65,130,21
161,113,263,147,222,91,152,149,550,96,51,316,116,76,130,411,174,490,117,200,170,115,70,485,201,532,271,67
25,23,60,281,50,2,33,146,21,6,15,11,72,38,20,129,11,188,16,33,596,22,75,91,323,37,351,4
30,16,0,27,12,10,46,1,77,10,2,851,99,0,2,8,66,65,7,18,5,7,4,193,50,2,134,3
207,153,79,227,167,154,96,105,339,42,105,405,223,515,244,299,1185,341,135,428,199,98,141,396,125,170,273,55
305,126,290,476,290,45,220,186,466,15,26,673,172,110,124,193,271,283,196,538,355,238,94,455,473,178,240,46
30,99,27,21,51,17,26,2,46,2,10,24,136,49,53,27,5,31,23,119,368,19,71,96,52,39,212,11
79,86,26,204,30,47,141,165,21,2,100,89,207,29,105,171,53,528,43,108,503,90,66,10,158,111,43,0
149,97,70,378,216,332,233,159,103,65,271,630,178,125,88,178,420,152,216,172,360,153,127,248,136,207,399,241
48,82,7,49,191,0,31,17,46,42,13,74,62,27,20,282,44,20,11,80,14,63,91,33,10,7,37,8
47,17,109,48,21,41,107,106,25,8,15,201,264,47,238,190,14,27,26,137,641,50,4,12,99,33,98,1
138,142,195,509,271,178,158,412,718,162,103,448,91,121,144,309,255,475,292,151,402,236,352,459,261,404,336,53
4,0,33,14,0,3150,1,18,2,3,3,1,0,0,4,0,3,9,2,4,13,0,6,3,0,22,6,4
60,36,28,11,271,91,50,21,33,7,52,141,251,2444,18,496,28,25,96,112,38,59,172,23,14,28,37,5
0,3,4,5,1,3,90,2,1,0,222,266,827,1,1,5,14,19,99,0,5,9,1,110,0,1,1,1
118,83,11,46,329,108,44,47,208,31,7,54,373,126,73,1452,44,85,104,282,172,102,221,158,69,217,395,7
3,30,5,114,26,3,57,32,33,3,26,19,30,1,23,21,69,16,4,21,34,21,8,619,12,22,55,0
42,7,13,301,24,1,31,12,35,3,1,321,184,11,53,127,120,52,63,227,28,0,37,28,2,111,67,6
133,110,177,365,54,143,105,213,298,92,47,183,107,17,75,187,246,218,136,165,312,166,199,64,85,156,636,24
70,81,97,765,357,144,328,83,268,60,69,178,291,108,85,295,353,272,109,220,131,94,97,94,176,245,529,33
4,39,22,705,181,15,125,15,416,19,5,321,45,270,9,22,174,176,13,2,14,23,80,25,25,9,90,2
58,21,49,31,143,145,201,31,42,10,76,385,244,1375,32,213,44,69,71,97,71,107,142,67,34,26,41,22
7,89,1079,3,8,2,244,795,9,0,57,2,7,4,8,26,127,8,11,17,9,175,4,353,8,3,10,3
56,13,4,30,18,11,9,7,50,2,15,15,10,5,175,5,17,286,46,62,10,6,19,83,40,5,1013,14
0,1,0,9,1,2,3,1,0,1,0,3,1,9,2,0,0,0,2,0,1,0,0,0,0,3,0,0
122,155,119,121,174,364,117,149,98,92,185,83,238,109,109,269,132,609,291,157,241,111,77,330,78,65,244,38
299,177,4,7,296,3,26,17,13,6,6,56,212,196,20,311,4,196,72,153,60,14,173,17,13,1,374,5
0,0,4,42,0,7,5,0,3,3,0,5,0,0,1,2,0,1,1,0,4,0,1,9,1,3,49,0
154,89,33,8,243,47,38,16,310,12,18,72,328,227,27,638,17,26,56,165,244,3,177,40,23,3,1902,2
257,210,252,899,486,96,196,184,257,36,44,452,204,217,235,441,266,327,232,237,352,192,237,322,350,276,836,20
142,273,139,294,200,335,206,469,795,98,294,262,179,214,136,209,404,210,235,264,406,278,276,436,197,204,465,396
76,34,54,132,299,20,97,38,260,5,9,64,133,93,232,560,25,53,189,449,94,355,76,48,348,122,154,7
34,36,25,154,0,1,178,4,215,43,264,185,6,3,4,5,367,238,2,33,83,8,53,540,196,3,195,12
9,9,1,325,24,0,2,5,2,19,5,23,39,2,0,7,1,0,5,1,2,0,6,1,0,0,6,0
104,33,29,236,169,40,33,42,685,24,16,215,180,233,262,334,27,79,171,205,297,102,289,265,252,112,204,12
3,52,40,109,18,23,237,17,138,5,14,71,37,0,31,120,90,62,23,51,52,44,6,3,85,109,32,5
65,169,608,175,185,106,228,743,316,44,59,186,156,169,118,197,264,171,85,403,250,144,240,752,131,457,352,85
135,161,169,311,284,131,366,125,270,32,155,489,187,186,356,444,256,273,271,323,587,227,139,286,119,123,443,74
65,140,63,194,196,76,56,226,206,192,90,131,149,145,116,230,180,368,170,236,389,209,197,278,170,494,183,98
44,87,891,201,179,144,306,926,94,8,49,121,85,13,81,64,178,81,108,169,29,188,39,467,91,56,32,38
252,88,30,191,24,26,113,56,26,12,34,111,41,22,438,107,34,97,4,4,13,174,7,300,60,5,159,2
89,222,199,360,248,163,146,250,218,44,75,203,184,165,171,277,224,415,155,268,366,275,120,257,188,282,385,83
147,190,80,373,233,119,155,197,234,61,91,226,168,213,272,328,179,244,154,259,232,141,214,377,117,168,378,172
45,50,176,298,124,156,213,355,57,10,43,187,311,23,114,94,35,151,22,177,306,80,34,188,124,347,75,9
17,3,0,0,16,10,71,5,24,0,0,181,94,19,92,65,0,2,366,4,0,49,6,13,0,3,68,10
104,228,112,132,201,255,162,143,207,24,62,264,338,243,110,257,172,536,200,395,172,203,242,218,181,257,139,45
1,112,40,49,30,42,30,6,3,22,3,62,363,7,10,19,56,40,25,38,81,276,15,23,38,350,1,20
93,247,110,152,110,393,205,138,936,117,107,409,195,207,87,316,130,206,614,309,145,259,48,283,115,76,272,111
100,71,77,75,155,11,41,13,51,20,16,41,138,98,44,272,3,66,63,152,127,52,341,44,10,37,339,5
0,0,33,8,26,6,2,0,6,9,1,1,2,7,4,196,3,56,47,28,73,0,8,30,22,1690,10,0
47,114,385,345,66,52,409,1067,96,29,91,37,143,42,77,111,381,122,43,403,109,132,129,805,281,15,218,43
106,144,14,71,88,57,31,81,126,23,17,262,151,251,4,94,280,95,20,152,81,142,111,110,17,458,189,20
179,39,20,45,305,99,53,71,214,159,10,47,52,45,243,424,3,179,165,196,36,189,409,163,177,155,233,83
2,44,20,225,10,42,82,14,29,2,0,171,134,113,24,93,34,15,54,21,27,83,16,32,226,8,104,3
11,58,2,276,939,7,70,3,20,8,55,274,631,34,4,30,83,74,14,15,159,41,21,137,34,5,225,0
45,66,41,136,133,313,82,41,41,31,14,308,162,38,34,417,87,4,96,177,185,51,53,286,51,154,100,22
14,23,36,406,349,109,35,4,43,40,3,408,70,586,57,121,45,478,38,488,94,19,122,242,35,26,61,0
103,117,33,159,86,89,149,26,196,29,59,299,362,49,157,139,107,253,55,161,297,274,45,135,70,80,321,66
158,15,31,631,8,50,272,103,129,4,6,61,132,10,40,109,141,287,37,340,86,13,45,7,193,115,1315,25
313,135,26,132,189,56,63,94,122,42,35,631,140,10,35,176,454,145,34,83,141,95,137,58,175,64,568,1
84,18,3,24,261,29,55,79,279,20,10,34,75,94,474,206,348,53,222,362,11,365,112,146,249,113,148,123
56,78,19,99,179,49,281,23,108,29,23,496,161,153,38,516,74,74,92,146,68,54,101,393,100,35,35,5
27,124,13,126,95,25,71,9,10,1,21,239,178,603,12,273,91,109,91,44,81,94,86,29,21,14,84,31
8,0,4,0,41,9,803,1,0,1,11,0,0,2,1,3,0,4,11,0,401,0,7,5,1,1,28,0
4,14,13,18,6,0,72,6,71,0,0,29,46,1,6,9,32,4,4,12,24,18,2,4,14,3,117,1
20,42,29,171,60,62,268,273,48,9,78,88,134,27,118,242,77,156,87,48,216,106,46,38,153,287,188,12
81,144,123,370,153,190,349,99,145,8,201,352,268,1613,49,272,157,181,193,196,236,91,218,217,123,146,283,45
150,169,148,676,156,72,173,198,132,52,125,460,333,61,77,180,258,350,111,167,72,139,54,296,134,49,253,88
13,8,57,23,15,39,128,21,78,5,35,23,964,237,11,200,205,13,11,4,44,17,20,21,5,10,39,10
2,40,39,187,11,0,57,24,37,19,2,34,148,14,9,75,3,15,3,70,30,14,10,295,24,33,93,0
43,247,68,428,134,35,238,121,82,59,157,414,379,573,6,225,167,287,93,126,255,304,97,172,102,73,618,48
164,125,116,66,267,55,125,136,102,29,13,199,303,112,86,617,98,60,79,512,138,236,191,58,91,272,70,22
59,113,92,623,114,29,9,11,30,2,73,31,87,14,25,77,240,63,71,10,423,154,21,148,6,10,46,9
178,43,94,703,252,254,101,49,146,82,70,168,217,372,60,616,145,139,81,321,152,49,181,281,78,538,581,27
35,353,43,93,114,27,142,81,81,29,22,338,491,215,115,315,113,138,58,91,233,534,29,75,194,107,36,10
75,257,55,151,163,31,214,63,51,22,34,263,174,269,77,325,231,187,190,111,96,218,60,55,68,58,211,4
53,206,0,91,485,6,19,1,13,2,3,159,603,8,35,202,1,9,26,85,42,24,60,14,13,8,268,21
22,203,772,352,67,15,596,568,64,3,42,161,52,15,60,21,259,38,37,96,22,226,37,53,164,19,77,21
18,8,108,296,52,47,93,2,27,2,17,333,58,1073,7,166,34,14,192,33,11,8,13,27,9,7,77,0
98,59,199,1008,121,38,7,563,299,45,44,42,53,3,164,44,85,200,22,309,360,54,113,351,159,116,74,122
210,194,118,270,192,74,105,73,600,52,44,459,278,434,181,232,287,637,184,235,372,208,102,135,147,144,694,112
69,13,78,118,223,22,60,46,157,20,7,86,128,88,288,274,17,55,205,594,139,225,108,139,263,69,227,81
132,167,118,635,157,318,898,171,272,130,173,452,259,88,223,218,1028,300,239,261,325,239,75,250,256,293,233,90
76,76,46,331,112,16,295,27,256,74,35,330,215,102,36,911,21,51,56,191,106,174,80,112,189,117,100,56
62,129,153,134,182,96,61,44,131,18,27,310,351,39,126,241,263,179,112,220,828,194,173,42,193,112,270,7
117,45,7,76,4,5,60,4,24,1,10,637,28,7,0,12,20,112,10,9,7,22,78,22,10,9,1891,2
47,64,93,10,189,432,181,167,275,73,240,479,151,39,60,114,361,172,227,225,86,79,44,296,114,152,225,49
73,96,15,25,36,70,192,6,30,24,136,511,71,93,15,566,252,265,14,79,19,197,14,18,32,249,95,6
28,32,8,13,36,16,2,3,58,3,2,16,236,11,110,66,6,15,60,157,809,74,50,133,207,7,613,3
53,41,60,83,156,32,367,29,441,52,25,75,1190,94,32,572,39,133,69,184,78,79,43,142,75,55,210,23
27,96,50,391,64,77,88,84,76,39,19,100,106,134,24,42,158,69,39,30,232,56,46,32,146,68,182,21
140,243,72,688,284,43,64,188,169,19,48,317,285,134,74,136,308,270,106,103,151,262,158,80,237,158,177,21
334,50,284,33,49,104,10,252,76,1,95,237,3,1,3,217,6,27,40,37,23,34,449,536,22,357,15,0
36,127,77,200,35,47,73,71,19,5,10,223,94,0,8,28,433,71,20,39,59,131,11,31,83,18,33,12
145,67,130,50,351,33,51,47,457,22,19,16,65,323,47,278,8,110,115,204,28,46,283,21,13,87,65,19
81,110,112,122,29,132,256,35,269,18,12,361,128,192,109,114,114,77,27,339,114,266,6,130,442,149,197,25
68,184,34,851,172,117,277,74,287,88,70,405,313,85,63,440,141,192,167,183,272,198,125,159,140,86,339,35
13,23,61,366,16,0,5,231,103,6,36,351,62,12,116,93,31,492,8,171,361,4,16,79,84,75,536,2
76,13,7,21,14,21,5,9,35,0,3,84,319,304,47,43,95,39,36,17,12,5,12,503,4,1,1112,6
36,61,7,62,73,144,122,25,46,9,27,189,361,18,5,182,119,53,49,40,73,253,50,99,74,48,52,9
57,56,53,190,125,307,56,830,404,44,33,203,59,105,291,167,180,204,140,72,235,117,216,235,294,265,251,176
92,47,68,48,437,20,67,64,201,18,17,69,96,164,75,624,15,78,210,1107,109,82,238,15,84,172,262,4
0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,5,5,2,0,1,0,0
85,12,16,13,229,49,57,106,245,33,13,26,88,86,408,186,1,31,182,308,15,284,100,283,342,114,325,235
101,19,45,44,58,117,72,82,65,15,6,136,137,2592,12,330,149,108,217,30,481,13,56,1,21,101,12,6
50,78,427,228,294,12,120,327,158,8,38,71,133,30,132,40,71,201,32,237,16,48,31,295,163,10,70,80
16,83,65,491,105,212,71,1,115,73,77,11,151,56,71,70,18,321,128,41,66,132,118,52,37,401,39,3
40,218,23,132,81,34,84,46,20,12,25,119,612,504,30,133,45,76,86,150,79,261,102,258,40,15,244,37
83,96,149,82,70,37,94,21,241,38,13,124,263,617,30,233,178,984,120,116,70,67,37,9,73,140,171,2
0,2,28,764,64,3,44,21,29,30,12,4,1,81,146,13,0,2,11,6,14,0,4,304,11,0,170,0
34,23,34,93,120,62,26,116,253,11,11,51,136,100,338,590,10,141,156,333,148,290,205,143,467,192,276,52
0,1,0,45,1,0,14,0,5,0,0,2,0,1,11,4,6,0,0,3,0,3,2,7,9,2,19,2
2,18,15,656,30,24,17,7,12,10,11,17,50,51,2,41,28,99,9,31,16,28,8,2,29,23,1664,7
135,76,113,160,204,104,135,78,81,63,84,283,309,34,84,158,234,649,87,144,138,112,113,98,120,90,194,90
1,7,9,5,5,1,1,0,0,1,0,1,0,0,0,0,2,148,11,0,0,2,11,0,0,4,2,0
0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
69,94,44,87,228,20,65,9,68,14,23,155,355,337,29,505,71,185,142,304,130,97,175,57,48,19,119,5
10,47,364,362,23,6,81,202,65,4,14,351,6,14,12,42,95,30,15,9,64,51,15,13,65,50,121,0
259,72,114,229,145,129,141,214,292,92,143,408,352,191,113,180,151,287,95,277,154,286,39,221,229,384,222,80
22,113,68,167,178,72,98,95,133,103,384,243,399,552,147,240,129,262,74,49,118,178,87,260,116,16,130,112
76,151,21,78,438,86,139,13,16,36,22,737,415,247,26,309,23,316,84,109,134,149,133,202,98,139,219,12
28,68,40,173,22,46,25,41,110,137,1,74,11,2,219,32,81,51,31,68,931,40,249,66,22,237,1450,52
24,115,37,169,167,51,129,16,59,92,74,124,200,140,9,424,21,492,44,317,193,21,211,327,43,18,178,26
0,3,0,1719,2,4,0,0,0,3,0,0,2,0,2,1,1,0,0,0,1,4,1,0,2,0,108,0
2,2,0,15,2,0,14,1,17,0,2,5,5,1,1,0,3,0,2,0,9,5,10,2,0,0,25,0
44,15,106,844,147,16,185,155,72,9,51,16,77,42,196,207,18,178,72,187,356,212,15,149,263,226,44,46
22,60,17,113,28,83,23,41,410,4,22,73,141,124,130,146,222,122,61,703,86,126,186,80,198,270,433,22
45,59,5,36,188,45,41,4,24,59,16,206,378,325,63,267,104,93,102,74,110,65,133,644,28,23,842,10
155,75,96,88,159,135,112,257,797,78,101,117,182,175,326,216,31,102,194,463,239,245,397,235,214,236,70,217
14,430,7,166,32,65,82,15,17,0,30,204,8,2,14,135,160,8,9,31,13,388,32,25,7,12,14,3
19,27,3,26,127,5,15,0,205,5,3,41,674,79,0,502,11,86,2,50,184,22,33,3,13,11,702,9
92,137,142,436,195,186,178,239,220,78,44,262,169,135,241,253,96,147,134,201,541,243,113,79,254,373,449,119
91,78,64,463,283,177,130,39,213,117,87,737,477,519,57,376,257,192,116,162,139,74,99,69,82,107,662,27
54,174,998,296,240,184,297,347,77,38,40,118,196,55,189,176,309,206,58,480,139,200,69,196,262,219,241,54
252,220,301,607,221,459,273,300,513,135,326,868,253,390,387,480,658,477,238,225,765,266,193,446,190,265,362,119
21,14,8,47,27,234,23,70,138,63,233,28,20,7,50,6,72,5,14,23,25,10,4,17,7,23,782,2
7,32,28,104,89,17,40,12,55,98,4,98,85,7,6,24,360,11,37,1,21,36,4,16,76,10,46,21
37,79,95,204,177,606,86,1,143,2,32,180,48,31,83,69,0,2,18,12,345,201,59,58,284,107,116,13
1,3,7,20,49,0,23,0,41,3,3,81,14,2,4,14,1,3,6,30,45,6,8,72,20,59,129,2
156,131,146,511,651,30,160,128,214,40,12,292,204,80,223,443,190,168,249,571,576,195,289,281,254,284,619,12
8,157,465,191,15,86,188,385,17,7,190,182,55,10,28,3,89,32,53,104,35,183,20,722,339,120,9,62
17,69,13,20,9,8,1490,17,5,37,18,14,88,49,4,52,4,211,56,57,244,31,35,88,32,12,16,8
28,62,49,334,172,32,125,47,100,3,22,479,468,103,86,495,529,175,75,557,208,247,28,97,84,134,107,19
0,2,0,34,0,0,0,7,0,0,0,0,1,0,0,0,10,0,0,1,0,6,0,0,0,0,0,0
4,234,712,303,171,10,429,409,7,11,27,123,62,5,7,10,268,12,3,79,34,367,11,63,205,0,28,22
235,197,179,555,224,122,287,192,542,65,48,475,320,144,232,306,520,438,458,404,230,231,173,247,228,357,601,64
62,45,64,24,63,162,265,162,174,23,37,35,154,685,7,791,74,69,153,275,527,94,41,179,131,1009,54,25
157,51,80,87,374,130,99,91,417,35,39,63,153,197,165,506,15,100,249,608,71,188,232,122,173,130,298,86
7,0,4,2,0,7,4,0,0,0,7,1,0,0,0,1,0,0,2,1,2,1,0,7,17,0,3578,0
213,231,162,257,278,260,95,311,731,127,107,346,157,213,309,173,225,557,216,218,556,226,172,297,117,353,504,574
29,58,12,34,31,36,33,13,62,6,20,15,44,73,18,59,6,43,46,27,16,47,190,7,14,13,48,17
232,266,221,512,176,62,132,448,377,87,162,175,156,62,100,119,304,417,159,160,233,380,122,356,121,106,284,190
4,0,29,26,1,0,165,0,59,2,5,73,0,0,24,37,1,39,5,20,3,5,107,2676,19,338,12,2
103,363,78,291,169,142,297,107,149,34,119,245,242,246,138,370,282,234,206,234,307,809,78,357,316,240,148,138
72,150,67,199,185,70,122,587,326,33,94,166,114,141,60,242,177,245,138,212,223,172,150,267,279,258,98,163
268,279,116,104,193,150,195,219,178,68,90,186,107,151,163,200,125,215,155,190,710,427,351,103,65,274,196,38
57,13,25,37,216,16,58,52,143,11,10,34,159,73,223,541,1,61,197,407,48,277,90,77,381,160,232,39
26,156,27,129,28,96,6,51,103,241,24,177,14,1,153,14,70,71,57,48,351,71,298,40,27,368,165,42
128,162,92,248,199,198,180,196,668,77,141,255,315,362,269,383,62,212,274,512,248,336,446,131,180,220,263,146
4,25,49,165,143,16,74,41,70,13,6,75,61,2,5,46,41,293,11,12,18,27,86,95,25,9,219,0
0,96,5,1472,18,49,6,8,79,41,8,172,24,0,17,25,16,13,5,8,4,111,24,366,31,1,196,10
51,110,158,177,84,98,114,193,174,18,14,196,176,200,135,350,41,106,60,168,1052,392,78,92,600,446,206,16
35,7,227,320,76,106,174,184,95,11,62,14,23,45,10,23,23,35,26,102,517,27,11,122,205,111,9,6
86,35,37,143,52,47,116,141,35,8,21,85,306,179,34,512,123,81,26,114,437,230,27,15,257,156,27,17
170,93,49,206,104,36,161,77,77,67,23,33,55,158,88,250,8,108,70,171,39,234,201,17,171,91,51,23
11,3,0,191,0,32,0,6,1,0,0,0,0,0,25,30,93,1,1,1,0,2,1,0,28,0,9,0
94,37,64,83,82,66,70,43,58,72,119,82,175,533,23,270,118,185,67,72,49,29,185,51,28,41,156,11
14,27,39,101,75,32,74,31,49,5,38,157,324,169,89,191,71,104,28,264,234,138,71,83,203,313,118,4
40,263,106,356,82,16,107,38,420,34,29,592,63,112,229,161,109,241,264,215,63,299,101,279,478,131,150,34
41,31,819,12,62,12,408,242,25,77,97,3,22,10,14,24,71,160,68,172,19,69,7,124,80,120,5,8
108,230,3,29,204,9,3,5,48,8,10,42,612,211,55,47,113,15,32,60,461,80,139,40,67,17,319,28
20,84,251,399,94,57,138,24,170,152,93,868,151,57,127,179,778,69,48,14,39,54,170,511,64,1,38,13
61,138,152,57,337,116,49,233,356,40,48,37,80,72,133,339,116,436,225,412,64,250,235,61,107,116,74,138
122,88,83,300,358,89,134,74,222,17,108,457,207,628,179,477,434,429,205,400,90,242,321,110,284,367,215,21
230,310,159,866,426,88,176,129,319,70,129,681,330,443,186,316,167,249,219,510,272,274,295,635,319,204,434,46
91,13,41,104,201,32,91,60,276,23,7,80,109,34,138,296,9,71,288,433,81,166,61,62,191,156,128,38
141,123,75,294,175,103,108,197,123,87,74,550,267,147,257,275,296,457,53,262,370,159,50,410,70,132,105,42
160,104,113,145,73,329,73,725,137,16,79,69,216,41,58,97,50,238,91,204,250,163,96,87,120,147,288,52
3,6,50,4,6,33,18,8,4,0,1,22,13,6,0,6,6,42,7,151,13,3,11,26,0,1,13,30
